water_year,water_month,water_day,model,flow,rcp,,,,,,,,
1981,4,100,ACCESS1-0,174000.64,4.5,,,,,,,,
1981,4,100,ACCESS1-0,180080.01,8.5,,,,,,,,
1981,5,150,CanESM2,435983.4,4.5,,,,,,,,
1981,4,102,CanESM2,480813.92,8.5,,,,,,,,
1981,5,150,CanESM2,455772.08,8.5,,,,,,,,
1981,5,125,CCSM4,141085.96,4.5,,,,,,,,
1981,5,148,CCSM4,177478.01,4.5,,,,,,,,
1981,5,125,CCSM4,134821.02,8.5,,,,,,,,
1981,5,148,CCSM4,177377.88,8.5,,,,,,,,
1981,5,130,CESM1-BGC,1146400.29,4.5,,,,,,,,
1981,5,130,CESM1-BGC,1154808.600,8.5,,,,,,,,
1981,6,153,CMCC-CMS,695592.80,4.5,,,,,,,,
1981,6,153,CMCC-CMS,698686.53,8.5,,,,,,,,
1981,5,136,CNRM-CM5,231766.00,4.5,,,,,,,,
1981,8,237,CNRM-CM5,250563.14,4.5,,,,,,,,
1981,5,136,CNRM-CM5,239091.4,8.5,,,,,,,,
1981,8,237,CNRM-CM5,255649.23,8.5,,,,,,,,
1981,4,97,GFDL-CM3,590721.22,4.5,,,,,,,,
1981,4,97,GFDL-CM3,637660.98,8.5,,,,,,,,
1981,6,157,HadGEM2-CC,237221.92,4.5,,,,,,,,
1981,6,172,HadGEM2-CC,218845.51,4.5,,,,,,,,
1981,6,157,HadGEM2-CC,239951.97,8.5,,,,,,,,
1981,6,172,HadGEM2-CC,220765.49,8.5,,,,,,,,
1981,6,156,HadGEM2-ES,419359.35,4.5,,,,,,,,
1981,6,156,HadGEM2-ES,438674.24,8.5,,,,,,,,
1981,3,77,MIROC5,764954.71,4.5,,,,,,,,
1981,5,150,MIROC5,808764.64,4.5,,,,,,,,
1981,3,77,MIROC5,797397.81,8.5,,,,,,,,
1981,5,149,MIROC5,811575.82,8.5,,,,,,,,
1982,6,173,ACCESS1-0,377277.81,4.5,,,,,,,,
1982,6,182,ACCESS1-0,378037.49,4.5,,,,,,,,
1982,6,173,ACCESS1-0,367221.68,8.5,,,,,,,,
1982,6,182,ACCESS1-0,392040.43,8.5,,,,,,,,
1982,4,96,CanESM2,457468.78,4.5,,,,,,,,
1982,5,124,CanESM2,271326.2,4.5,,,,,,,,
